purID,total,payment_method,date,time,storeID,cardID
1366,104.88,cash,2018-01-04,21:23:01,20,3538831836285968
1367,182.6,credit card,2019-03-26,17:28:32,11,3538831836285968
1368,77.24,cash,2019-09-21,11:32:56,14,3538831836285968
1369,50.12,credit card,2018-03-10,17:00:32,12,3538831836285968
1370,43.5,cash,2020-07-09,20:39:22,14,3538831836285968
1371,28.02,cash,2018-03-11,09:18:11,20,3538831836285968
1372,57.63,cash,2019-03-08,20:06:12,20,3538831836285968
1373,158.66,credit card,2018-04-28,11:11:01,14,3538831836285968
1374,20.5,cash,2020-12-16,17:34:33,14,3538831836285968
1375,150.02,cash,2018-04-25,14:47:46,16,3538831836285968
1376,105.25,credit card,2020-09-24,15:29:05,19,3538831836285968
1377,159.93,credit card,2020-05-08,09:15:47,12,3538831836285968
1378,20.76,credit card,2018-12-10,19:45:53,19,3538831836285968
1379,34.22,cash,2018-10-16,18:48:00,14,3538831836285968
1380,33.1,credit card,2018-11-08,16:52:02,11,3538831836285968
1381,56.81,credit card,2018-06-27,13:56:40,12,3538831836285968
1382,27.76,cash,2018-05-02,14:40:07,20,3538831836285968
1383,36.88,credit card,2020-03-29,09:22:35,18,3538831836285968
1384,19.07,credit card,2018-06-14,11:44:21,18,3538831836285968
1385,35.97,cash,2018-07-10,18:06:17,18,3538831836285968
1386,32.19,cash,2018-03-11,13:24:15,12,3538831836285968
1387,42.78,credit card,2018-08-19,13:19:32,17,3538831836285968
1388,17.58,cash,2019-01-14,09:06:29,15,3538831836285968
1389,21.25,cash,2019-06-11,20:04:56,11,3538831836285968
1390,61.44,cash,2019-09-10,21:44:59,11,3538831836285968
1391,70.39,credit card,2018-06-14,16:08:03,16,3538831836285968
1392,43.33,cash,2020-09-29,11:00:11,11,3538831836285968
1393,85.53,credit card,2020-12-22,10:13:05,20,3538831836285968
1394,48.08,credit card,2019-02-11,18:04:09,11,3538831836285968
1395,59.85,credit card,2019-09-11,19:25:41,14,3538831836285968
1396,5.21,cash,2019-04-08,15:28:57,15,3538831836285968
1397,155.74,cash,2020-09-29,18:55:14,11,3538831836285968
1398,65.01,credit card,2020-07-10,11:42:40,16,3538831836285968
1399,124.96,credit card,2018-08-08,14:20:08,19,3538831836285968
1400,139.42,credit card,2019-10-05,17:48:18,12,3538831836285968
1401,53.48,cash,2018-08-01,16:43:12,20,3538831836285968
1402,35.42,cash,2020-12-14,12:05:34,11,3538831836285968
1403,15.74,credit card,2020-05-21,13:06:09,17,3538831836285968
1404,50.92,credit card,2019-07-13,21:14:07,18,3538831836285968
1405,79.87,cash,2018-01-15,21:51:15,14,3538831836285968
1406,46.68,credit card,2018-07-29,14:43:30,20,3538831836285968
1407,7.55,cash,2020-11-09,17:10:55,18,3538831836285968
1408,190.89,credit card,2018-03-15,14:00:27,18,3538831836285968
1409,112.91,credit card,2019-08-16,10:40:34,18,3538831836285968
1410,24.68,credit card,2019-07-05,16:51:02,17,3538831836285968
1411,80.95,credit card,2018-06-26,13:13:53,12,3538831836285968
1412,15.01,cash,2019-10-17,17:50:12,11,3538831836285968
1413,37.11,credit card,2018-02-10,15:31:15,20,3538831836285968
1414,21.93,credit card,2019-04-23,12:34:07,16,3538831836285968
1415,59.51,credit card,2018-03-22,09:50:24,14,3538831836285968
1416,70.6,credit card,2019-09-30,13:53:51,19,3538831836285968
1417,146.62,credit card,2019-11-06,14:59:02,13,3538831836285968
1418,61.35,credit card,2018-07-13,21:42:15,14,3538831836285968
1419,22.8,credit card,2018-04-04,17:51:14,20,3538831836285968
1420,106.69,credit card,2018-03-01,20:38:54,17,3538831836285968
1421,17.84,cash,2018-01-27,16:18:58,13,3538831836285968
1422,24.13,cash,2019-03-08,14:34:41,12,3538831836285968
1423,105.5,credit card,2020-06-11,16:21:27,17,3538831836285968
1424,44.14,credit card,2018-10-16,17:23:10,19,3538831836285968
1425,57.11,cash,2018-11-25,10:39:25,16,3538831836285968
1426,69.9,credit card,2018-04-26,10:22:34,12,3538831836285968
1427,89.77,credit card,2019-01-19,11:01:40,11,3538831836285968
1428,30.62,credit card,2019-04-11,15:26:04,16,3538831836285968
1429,135.64,credit card,2019-10-25,20:14:59,12,3538831836285968
1430,30.0,credit card,2020-12-14,14:54:58,17,3538831836285968
1431,52.27,cash,2019-10-19,13:50:56,20,3538831836285968
1432,226.3,credit card,2019-10-28,14:40:40,16,3538831836285968
1433,123.05,cash,2018-11-10,20:07:19,11,3538831836285968
1434,165.12,credit card,2019-12-19,21:21:43,13,3538831836285968
1435,23.74,cash,2020-06-25,20:41:17,12,3538831836285968
1436,60.09,cash,2018-11-06,13:08:44,11,3538831836285968
1437,43.78,credit card,2018-04-26,20:33:18,16,3538831836285968
1438,16.29,cash,2020-02-11,20:16:17,20,3538831836285968
1439,108.91,cash,2020-02-24,21:52:31,16,3538831836285968
1440,41.74,credit card,2020-09-10,19:55:48,11,3538831836285968
1441,103.2,credit card,2019-01-29,19:58:57,11,3538831836285968
1442,16.52,cash,2019-09-10,16:57:45,12,3538831836285968
1443,96.18,credit card,2019-05-10,17:51:05,18,3538831836285968
1444,67.19,cash,2020-07-08,14:02:53,20,3538831836285968
1445,70.75,credit card,2018-04-18,15:42:34,15,3538831836285968
1446,68.93,credit card,2019-03-18,14:21:05,12,3538831836285968
1447,46.19,cash,2018-03-09,21:54:04,20,3538831836285968
1448,43.27,credit card,2020-01-30,14:49:42,20,3538831836285968
1449,79.35,cash,2019-07-05,21:20:10,15,3538831836285968
1450,73.47,cash,2018-08-14,16:54:37,11,3538831836285968
1451,66.0,cash,2020-12-08,11:29:46,18,3538831836285968
1452,146.78,credit card,2019-09-23,18:32:03,17,3538831836285968
1453,36.83,credit card,2019-12-29,10:35:25,18,3538831836285968
1454,35.84,cash,2019-10-03,10:59:57,17,3538831836285968
1455,41.66,cash,2019-05-03,17:31:19,12,3538831836285968
1456,36.34,cash,2020-03-25,10:29:54,11,3538831836285968
1457,11.11,credit card,2019-09-20,09:57:59,12,3538831836285968
1458,125.36,cash,2019-06-22,18:14:45,14,3538831836285968
1459,25.19,credit card,2019-10-13,15:26:39,17,3538831836285968
1460,101.46,cash,2020-03-24,11:23:12,20,3538831836285968
1461,134.36,cash,2020-05-19,20:56:43,11,3538831836285968
1462,27.48,credit card,2019-09-03,17:59:37,20,3538831836285968
1463,65.7,cash,2019-06-25,10:35:38,13,3538831836285968
1464,18.85,credit card,2018-10-08,16:15:22,13,3538831836285968
1465,96.46,cash,2018-09-02,19:24:54,20,3538831836285968
1466,106.05,credit card,2019-11-01,18:46:19,13,3538831836285968
1467,28.0,cash,2020-04-08,19:05:03,11,3538831836285968
1468,10.27,credit card,2019-08-12,09:15:11,17,3538831836285968
1469,23.0,cash,2019-10-13,17:27:09,19,3538831836285968
1470,33.68,credit card,2020-07-25,15:47:47,13,3538831836285968
1471,43.77,cash,2019-02-13,13:17:32,14,3538831836285968
1472,113.08,cash,2019-07-02,12:35:29,14,3538831836285968
1473,64.61,cash,2019-09-05,18:20:35,14,3538831836285968
1474,16.1,cash,2020-07-12,21:17:11,12,3538831836285968
1475,32.93,credit card,2018-06-28,12:29:44,11,3538831836285968
1476,40.13,cash,2020-01-24,13:49:16,20,3538831836285968
1477,18.39,credit card,2020-07-17,19:55:56,16,3538831836285968
1478,44.44,credit card,2019-02-20,17:17:06,19,3538831836285968
1479,31.38,cash,2020-11-18,09:34:38,13,3538831836285968
1480,47.88,cash,2018-11-16,13:46:42,17,3538831836285968
1481,33.21,credit card,2020-11-03,10:23:07,19,3538831836285968
1482,42.07,cash,2019-03-15,14:04:23,20,3538831836285968
1483,93.65,cash,2020-12-03,14:41:42,18,3538831836285968
1484,114.81,cash,2019-10-17,17:47:50,16,3538831836285968
1485,69.96,credit card,2018-09-13,09:17:34,15,3538831836285968
1486,56.67,cash,2020-03-07,19:09:09,17,3538831836285968
1487,27.24,cash,2019-05-01,21:11:18,12,3538831836285968
1488,57.42,credit card,2020-04-27,11:30:35,19,3538831836285968
1489,8.2,credit card,2019-09-12,21:41:04,11,3538831836285968
1490,85.24,credit card,2020-03-18,09:34:32,11,3538831836285968
1491,21.97,cash,2020-06-03,20:59:29,17,3538831836285968
1492,51.08,cash,2018-05-25,13:37:31,15,3538831836285968
1493,84.15,cash,2019-06-16,09:29:21,14,3538831836285968
1494,59.31,cash,2020-11-15,11:39:50,13,3538831836285968
1495,94.03,cash,2018-07-08,14:38:16,15,3538831836285968
1496,110.23,credit card,2020-04-02,13:33:04,15,3538831836285968
1497,47.91,credit card,2020-08-24,17:40:16,12,3538831836285968
1498,6.69,cash,2020-03-21,12:20:57,13,3538831836285968
1499,106.66,credit card,2020-12-19,15:18:55,19,3538831836285968
1500,28.15,cash,2020-10-13,18:19:17,14,3538831836285968
1501,72.82,cash,2019-09-05,17:40:16,12,3538831836285968
1502,81.96,credit card,2020-09-09,21:45:25,12,3538831836285968
1503,151.41,cash,2020-10-12,19:14:16,13,3538831836285968
1504,49.2,cash,2018-02-07,21:23:16,13,3538831836285968
1505,138.36,cash,2019-05-30,18:31:33,12,3538831836285968
1506,42.71,credit card,2019-02-28,16:15:24,14,3538831836285968
1507,73.95,cash,2020-01-07,12:23:43,19,3538831836285968
1508,33.52,cash,2020-11-18,16:05:39,17,3538831836285968
1509,203.58,credit card,2020-05-03,10:15:06,12,3538831836285968
1510,121.31,cash,2020-07-12,18:59:47,20,3538831836285968
1511,82.2,cash,2020-02-23,13:31:31,14,3538831836285968
1512,201.5,credit card,2020-10-18,10:51:46,18,3538831836285968
1513,62.66,cash,2019-05-06,19:10:44,19,3538831836285968
1514,13.34,credit card,2020-06-05,10:32:56,19,3538831836285968
1515,27.52,cash,2019-11-05,09:02:12,18,3538831836285968
1516,54.08,cash,2018-08-31,19:25:58,12,3538831836285968
1517,74.06,credit card,2018-11-27,12:26:22,11,3538831836285968
1518,90.94,cash,2019-03-11,12:09:27,12,3538831836285968
1519,43.85,cash,2019-09-20,11:13:03,18,3538831836285968
1520,100.71,cash,2020-06-20,16:30:02,16,3538831836285968
1521,160.03,credit card,2018-12-02,09:51:11,12,3538831836285968
1522,67.92,credit card,2019-11-10,14:14:04,18,3538831836285968
1523,31.64,credit card,2020-01-14,21:29:31,11,3538831836285968
1524,19.38,credit card,2020-04-29,15:44:10,11,3538831836285968
1525,100.32,cash,2018-10-29,17:41:33,16,3538831836285968
1526,72.14,cash,2020-07-17,16:46:45,14,3538831836285968
1527,103.34,credit card,2020-01-09,18:09:32,16,3538831836285968
1528,212.62,cash,2019-06-08,17:07:45,16,3538831836285968
1529,226.58,cash,2018-06-18,11:38:57,15,3538831836285968
1530,135.47,cash,2020-09-17,20:33:46,13,3538831836285968
1531,92.16,credit card,2019-05-25,18:14:09,11,3538831836285968
1532,22.98,cash,2019-04-16,10:43:34,11,3538831836285968
1533,89.0,cash,2019-07-26,10:39:35,12,3538831836285968
1534,69.42,credit card,2020-10-24,16:25:22,13,3538831836285968
1535,100.33,cash,2020-12-25,20:48:07,15,3538831836285968
1536,19.12,cash,2020-12-17,20:42:48,17,3538831836285968
1537,8.8,credit card,2019-08-31,15:04:03,17,3538831836285968
1538,100.32,credit card,2018-11-01,12:30:54,14,3538831836285968
1539,21.21,cash,2018-02-15,21:43:13,13,3538831836285968
1540,110.78,cash,2018-04-23,15:38:29,12,3538831836285968
1541,262.76,credit card,2018-07-11,21:03:32,20,3538831836285968
1542,36.64,cash,2019-05-20,18:52:14,14,3538831836285968
1543,65.12,credit card,2019-01-20,12:43:41,20,3538831836285968
1544,168.22,cash,2019-03-24,15:34:19,14,3538831836285968
1545,74.58,cash,2019-03-06,10:22:07,19,3538831836285968
1546,106.07,credit card,2020-07-08,15:59:57,16,3538831836285968
1547,25.47,cash,2020-05-20,11:39:33,18,3538831836285968
1548,129.21,cash,2019-05-15,21:25:59,12,3538831836285968
1549,100.77,credit card,2020-02-10,21:02:27,18,3538831836285968
1550,88.28,cash,2020-02-01,20:19:50,19,3538831836285968
1551,50.47,cash,2018-03-29,17:48:42,15,3538831836285968
1552,80.1,credit card,2019-08-07,11:33:33,12,3538831836285968
1553,9.86,cash,2020-08-16,13:50:15,15,3538831836285968
1554,89.72,cash,2019-06-06,20:08:23,13,3538831836285968
1555,87.54,cash,2018-11-25,18:26:10,19,3538831836285968
1556,79.44,cash,2018-10-25,17:41:00,11,3538831836285968
1557,11.0,cash,2018-09-23,12:05:41,15,3538831836285968
1558,416.61,cash,2020-03-02,19:31:34,19,3538831836285968
1559,16.93,cash,2018-08-08,10:24:05,18,3538831836285968
1560,18.56,credit card,2020-08-21,21:40:03,18,3538831836285968
1561,132.11,cash,2018-12-01,16:10:01,16,3538831836285968
1562,67.23,credit card,2019-04-18,15:06:17,11,3538831836285968
1563,92.09,cash,2019-03-22,13:14:11,18,3538831836285968
1564,22.72,cash,2018-09-02,13:15:41,13,3538831836285968
1565,150.56,credit card,2019-01-08,21:38:16,13,3538831836285968
1566,7.26,credit card,2018-09-01,18:51:44,14,3538831836285968
1567,99.28,cash,2018-01-01,20:33:13,16,3538831836285968
1568,13.97,cash,2019-11-15,11:59:17,14,3538831836285968
1569,51.08,cash,2018-12-14,13:34:11,16,3538831836285968
1570,12.95,credit card,2019-07-19,15:00:58,17,3538831836285968
1571,81.78,credit card,2020-11-07,15:35:29,15,3538831836285968
1572,97.95,credit card,2019-05-14,13:12:29,18,3538831836285968
1573,74.54,cash,2019-04-24,21:33:00,18,3538831836285968
1574,98.19,credit card,2018-03-23,11:55:22,15,3538831836285968
1575,17.37,credit card,2018-01-02,12:05:12,18,3538831836285968
1576,114.75,cash,2018-07-04,13:15:53,20,3538831836285968
1577,44.33,cash,2020-01-14,19:52:14,14,3538831836285968
1578,54.22,cash,2019-04-03,11:08:16,15,3538831836285968
1579,79.64,cash,2020-10-31,15:31:03,13,3538831836285968
1580,39.04,cash,2018-07-29,10:53:12,11,3538831836285968
1581,68.67,credit card,2018-07-13,11:56:42,12,3538831836285968
1582,78.73,credit card,2019-01-30,21:20:17,14,3538831836285968
1583,284.22,credit card,2018-03-09,10:31:23,17,3538831836285968
1584,81.47,cash,2020-07-04,12:57:27,19,3538831836285968
1585,68.16,credit card,2020-03-27,21:12:21,14,3538831836285968
1586,19.72,credit card,2020-07-08,20:32:34,13,3538831836285968
1587,39.36,credit card,2018-10-19,20:15:38,18,3538831836285968
1588,316.86,cash,2018-04-28,12:19:06,19,3538831836285968
1589,15.54,credit card,2020-07-24,21:37:00,13,3538831836285968
1590,98.93,credit card,2020-01-26,15:54:43,15,3538831836285968
1591,64.74,credit card,2019-08-31,19:46:38,19,3538831836285968
1592,52.67,cash,2019-07-08,10:29:17,11,3538831836285968
1593,54.13,cash,2019-10-05,15:56:20,20,3538831836285968
1594,16.87,credit card,2018-02-08,19:57:43,12,3538831836285968
1595,79.76,credit card,2019-03-01,17:48:55,15,3538831836285968
1596,103.04,cash,2020-06-25,20:40:48,19,3538831836285968
1597,89.28,cash,2018-08-14,19:12:44,11,3538831836285968
1598,38.34,cash,2020-09-22,16:56:39,13,3538831836285968
1599,34.2,credit card,2020-12-16,12:38:52,16,3538831836285968
1600,84.3,credit card,2020-05-24,09:46:50,12,3538831836285968
1601,29.94,credit card,2018-05-19,15:58:09,15,3538831836285968
1602,27.14,credit card,2019-08-20,13:54:36,13,3538831836285968
1603,17.82,credit card,2020-09-24,21:27:08,18,3538831836285968
1604,78.42,credit card,2018-08-08,11:47:30,19,3538831836285968
1605,16.21,cash,2019-10-04,09:55:39,17,3538831836285968
1606,224.23,credit card,2019-08-15,19:15:38,16,3538831836285968
1607,41.26,cash,2019-02-22,21:44:55,14,3538831836285968
1608,51.24,credit card,2020-04-28,21:07:28,12,3538831836285968
1609,36.26,cash,2018-03-04,21:57:37,13,3538831836285968
1610,34.36,credit card,2019-01-25,21:34:06,16,3538831836285968
1611,60.59,cash,2020-07-27,14:05:09,20,3538831836285968
1612,23.1,credit card,2018-05-29,15:18:46,19,3538831836285968
1613,73.34,credit card,2018-06-01,11:21:18,16,3538831836285968
1614,285.17,credit card,2018-04-26,09:34:20,12,3538831836285968
1615,81.25,cash,2018-09-02,12:25:33,17,3538831836285968
1616,80.26,cash,2020-11-22,11:20:21,15,3538831836285968
1617,62.8,cash,2020-06-26,10:15:22,19,3538831836285968
1618,30.29,cash,2019-11-02,14:42:56,19,3538831836285968
1619,23.72,cash,2018-06-01,20:17:12,19,3538831836285968
1620,132.53,cash,2018-06-25,17:14:32,20,3538831836285968
1621,37.5,cash,2019-07-12,16:13:57,14,3538831836285968
1622,104.92,credit card,2019-03-30,16:33:03,19,3538831836285968
1623,27.76,credit card,2019-10-10,11:06:01,12,3538831836285968
1624,24.28,cash,2020-04-06,16:41:30,18,3538831836285968
1625,74.01,credit card,2020-07-13,18:06:34,15,3538831836285968
1626,25.72,cash,2019-08-24,15:09:09,13,3538831836285968
1627,20.64,credit card,2019-03-25,18:12:35,19,3538831836285968
1628,133.59,credit card,2020-03-19,16:06:30,15,3538831836285968
1629,32.47,cash,2018-04-21,16:28:58,17,3538831836285968
1630,71.95,credit card,2020-11-21,15:18:04,13,3538831836285968
1631,49.59,cash,2019-11-10,18:30:24,15,3538831836285968
1632,20.22,credit card,2018-05-12,20:05:35,17,3538831836285968
1633,193.45,cash,2020-11-22,17:24:58,12,3538831836285968
1634,162.4,cash,2018-05-17,13:06:10,11,3538831836285968
1635,65.18,cash,2020-08-28,19:41:37,19,3538831836285968
1636,26.96,cash,2019-06-03,14:38:01,15,3538831836285968
1637,209.0,cash,2018-06-09,14:31:02,17,3538831836285968
1638,35.2,credit card,2018-12-01,10:54:22,15,3538831836285968
1639,94.24,credit card,2018-10-05,10:45:14,12,3538831836285968
1640,97.72,credit card,2019-10-24,21:05:54,13,3538831836285968
1641,49.45,credit card,2020-04-03,16:53:34,12,3538831836285968
1642,28.69,credit card,2020-11-25,14:13:51,20,3538831836285968
1643,77.04,credit card,2018-10-25,14:34:20,16,3538831836285968
1644,87.48,cash,2018-05-25,18:53:23,15,3538831836285968
1645,68.99,cash,2019-09-28,13:50:06,19,3538831836285968
1646,92.22,credit card,2019-02-09,18:56:02,14,3538831836285968
1647,12.58,cash,2020-09-02,19:34:19,17,3538831836285968
1648,32.16,credit card,2020-12-04,11:21:37,11,3538831836285968
1649,14.11,cash,2019-07-22,19:19:11,15,3538831836285968
1650,15.31,cash,2018-03-23,20:05:54,12,3538831836285968
1651,25.26,credit card,2018-05-22,19:39:56,16,3538831836285968
1652,79.28,cash,2018-04-06,15:17:46,15,3538831836285968
1653,58.63,credit card,2018-09-12,16:48:05,12,3538831836285968
1654,29.95,credit card,2020-11-05,15:50:09,13,3538831836285968
1655,127.75,credit card,2019-09-05,19:47:44,19,3538831836285968
1656,55.53,cash,2018-12-05,20:14:18,13,3538831836285968
1657,71.68,cash,2018-01-15,13:36:27,14,3538831836285968
1658,65.79,credit card,2020-05-03,09:41:43,11,3538831836285968
1659,63.24,cash,2018-10-28,12:32:37,17,3538831836285968
1660,80.48,credit card,2018-10-03,15:42:08,18,3538831836285968
1661,185.59,credit card,2019-12-15,20:53:29,16,3538831836285968
1662,91.73,credit card,2018-01-15,18:25:48,11,3538831836285968
1663,94.37,credit card,2020-09-04,15:10:20,16,3538831836285968
1664,26.01,credit card,2019-08-18,12:17:26,14,3538831836285968
1665,72.11,credit card,2019-09-03,21:52:35,17,3538831836285968
1666,87.45,cash,2018-07-11,13:32:49,12,3538831836285968
1667,20.8,cash,2019-11-11,12:33:33,18,3538831836285968
1668,63.98,cash,2020-05-23,13:01:34,11,3538831836285968
1669,54.82,cash,2020-11-14,13:52:24,13,3538831836285968
1670,46.59,cash,2019-04-19,10:28:42,15,3538831836285968
1671,13.5,cash,2020-01-26,11:46:30,12,3538831836285968
1672,65.98,credit card,2018-05-22,10:08:13,13,3538831836285968
1673,133.85,credit card,2020-10-30,10:47:09,16,3538831836285968
1674,73.62,cash,2019-06-20,20:54:24,17,3538831836285968
1675,92.11,credit card,2018-03-13,14:58:49,20,3538831836285968
1676,99.03,cash,2018-05-14,15:51:25,20,3538831836285968
1677,34.69,cash,2019-10-09,20:59:24,11,3538831836285968
1678,38.24,credit card,2019-03-12,10:19:00,17,3538831836285968
1679,94.8,cash,2018-04-04,15:05:52,14,3538831836285968
1680,33.37,cash,2018-09-30,17:02:42,19,3538831836285968
1681,81.47,credit card,2018-12-02,12:55:55,16,3538831836285968
1682,51.49,credit card,2020-05-29,21:49:20,12,3538831836285968
1683,22.37,credit card,2019-04-19,11:22:43,15,3538831836285968
1684,20.55,cash,2020-01-05,09:17:45,19,3538831836285968
1685,4.16,credit card,2019-10-08,20:54:25,14,3538831836285968
1686,76.65,cash,2019-08-01,16:46:14,15,3538831836285968
1687,43.99,cash,2018-01-25,17:06:35,12,3538831836285968
1688,12.13,credit card,2020-07-22,14:36:28,18,3538831836285968
1689,84.72,cash,2018-06-04,21:54:57,14,3538831836285968
