purID,total,payment_method,date,time,storeID,cardID
1464,59.5,credit card,2019-09-04,21:32:19,12,5610770031451627
1465,64.43,credit card,2020-04-20,18:14:19,14,5610770031451627
1466,34.76,credit card,2020-02-13,21:57:03,13,5610770031451627
1467,115.28,credit card,2018-09-07,18:00:26,19,5610770031451627
1468,62.54,credit card,2020-10-17,21:46:28,17,5610770031451627
1469,69.54,cash,2019-08-25,14:39:56,16,5610770031451627
1470,51.92,cash,2018-12-21,14:06:47,14,5610770031451627
1471,24.9,credit card,2020-10-20,21:50:19,15,5610770031451627
1472,6.27,credit card,2019-06-07,11:25:37,19,5610770031451627
1473,33.44,credit card,2020-10-03,17:01:35,17,5610770031451627
1474,31.34,cash,2020-09-14,21:19:55,14,5610770031451627
1475,14.0,credit card,2020-09-17,15:50:00,20,5610770031451627
1476,85.04,credit card,2018-10-06,17:29:35,11,5610770031451627
1477,26.86,cash,2019-01-09,18:37:41,17,5610770031451627
1478,132.59,credit card,2020-05-18,10:40:54,19,5610770031451627
1479,150.07,credit card,2020-04-28,19:38:05,16,5610770031451627
1480,46.44,cash,2018-10-23,14:03:49,14,5610770031451627
1481,57.84,cash,2020-01-08,18:51:45,11,5610770031451627
1482,47.23,cash,2020-03-22,21:31:27,18,5610770031451627
1483,31.07,credit card,2020-05-04,09:34:59,16,5610770031451627
1484,48.88,cash,2020-05-26,18:26:25,14,5610770031451627
1485,26.08,credit card,2019-03-20,20:46:35,20,5610770031451627
1486,13.54,credit card,2019-11-03,20:20:39,15,5610770031451627
1487,36.82,credit card,2020-03-12,19:57:13,19,5610770031451627
1488,16.3,cash,2020-09-09,10:56:41,17,5610770031451627
1489,164.13,credit card,2019-05-31,14:34:02,20,5610770031451627
1490,75.61,credit card,2019-07-01,10:23:10,16,5610770031451627
1491,160.1,credit card,2019-04-17,18:14:01,19,5610770031451627
1492,98.89,credit card,2020-05-21,13:38:00,20,5610770031451627
1493,15.86,cash,2019-04-07,15:42:48,18,5610770031451627
1494,32.2,cash,2020-10-24,09:06:41,17,5610770031451627
1495,299.82,cash,2018-02-13,09:06:50,16,5610770031451627
1496,289.56,credit card,2020-03-24,10:57:28,16,5610770031451627
1497,89.1,credit card,2019-02-11,19:51:11,19,5610770031451627
1498,111.85,credit card,2018-07-09,09:35:08,20,5610770031451627
1499,49.04,cash,2019-07-23,10:27:01,11,5610770031451627
1500,91.66,cash,2018-06-14,17:50:11,20,5610770031451627
1501,42.85,credit card,2018-02-09,11:06:59,16,5610770031451627
1502,146.07,credit card,2020-02-13,11:49:57,19,5610770031451627
1503,81.54,cash,2019-11-22,13:50:13,16,5610770031451627
1504,9.0,cash,2019-12-14,20:38:05,11,5610770031451627
1505,96.43,credit card,2018-06-07,13:31:37,19,5610770031451627
1506,17.92,cash,2020-02-20,15:58:37,13,5610770031451627
1507,70.88,credit card,2019-04-04,20:40:20,14,3559343893828874
1508,59.0,credit card,2019-03-14,17:24:05,18,3559343893828874
1509,19.38,credit card,2019-08-07,19:46:45,20,3559343893828874
1510,69.59,cash,2019-09-21,10:16:16,15,3559343893828874
1511,66.21,credit card,2018-02-06,20:13:57,17,3559343893828874
1512,78.27,cash,2020-03-08,16:33:02,12,3559343893828874
1513,49.88,cash,2020-05-07,09:43:06,14,3559343893828874
1514,68.79,cash,2020-10-22,20:23:36,20,3559343893828874
1515,27.72,credit card,2018-02-18,11:10:15,19,3559343893828874
1516,69.88,credit card,2020-09-01,17:59:49,14,3559343893828874
1517,132.31,cash,2020-06-14,18:59:33,14,3559343893828874
1518,98.58,credit card,2019-02-04,10:58:02,15,3559343893828874
1519,51.59,credit card,2020-02-29,13:20:43,18,3559343893828874
1520,67.95,credit card,2018-04-19,12:35:44,15,3559343893828874
1521,55.66,cash,2019-06-24,12:40:05,14,3559343893828874
1522,27.89,credit card,2018-04-26,21:16:33,12,3559343893828874
1523,110.81,credit card,2018-04-23,14:53:55,20,3559343893828874
1524,27.53,credit card,2019-08-04,16:56:02,18,3559343893828874
1525,70.61,credit card,2019-02-12,12:59:29,19,3559343893828874
1526,168.41,credit card,2018-01-31,14:20:51,18,3559343893828874
1527,18.05,credit card,2020-01-06,18:44:44,18,3559343893828874
1528,140.94,cash,2018-12-06,18:59:20,13,3559343893828874
1529,66.43,cash,2018-09-09,12:40:13,13,3559343893828874
1530,51.32,credit card,2020-02-18,13:21:14,12,3559343893828874
1531,138.24,credit card,2018-02-14,14:30:00,15,3559343893828874
1532,41.35,cash,2020-03-30,18:33:07,14,3559343893828874
1533,109.32,credit card,2020-05-13,21:58:57,12,3559343893828874
1534,54.05,cash,2019-07-06,13:48:30,17,3559343893828874
1535,90.65,cash,2020-07-12,14:17:05,11,3559343893828874
1536,24.98,credit card,2020-06-06,15:27:14,18,3559343893828874
1537,67.44,credit card,2020-03-14,19:42:56,19,3559343893828874
1538,101.83,credit card,2018-07-12,19:50:58,16,3559343893828874
1539,299.02,cash,2020-04-18,09:54:23,12,3559343893828874
1540,84.05,credit card,2020-06-09,21:30:53,18,3559343893828874
1541,33.24,credit card,2019-06-07,11:42:40,14,3559343893828874
1542,17.72,credit card,2018-12-03,10:02:58,19,3559343893828874
1543,42.99,cash,2019-08-28,16:14:00,15,3559343893828874
1544,85.36,credit card,2020-04-05,13:43:59,14,3559343893828874
1545,42.9,credit card,2018-01-02,21:45:10,18,3559343893828874
1546,116.2,cash,2020-09-02,09:36:10,13,3559343893828874
1547,33.39,cash,2020-11-02,21:19:37,14,3559343893828874
1548,19.42,credit card,2019-02-22,18:00:46,20,3559343893828874
1549,42.46,credit card,2018-12-03,18:59:24,19,3559343893828874
1550,103.69,cash,2019-12-13,14:27:51,17,3559343893828874
1551,174.01,credit card,2019-07-11,13:02:07,19,3559343893828874
1552,44.52,credit card,2018-11-18,21:09:53,12,3559343893828874
1553,116.96,cash,2020-11-15,09:23:32,13,3559343893828874
1554,83.22,credit card,2020-02-10,21:58:59,14,3559343893828874
1555,96.02,cash,2019-07-09,18:24:26,15,3559343893828874
1556,56.38,cash,2019-05-10,21:59:17,13,3559343893828874
1557,12.69,credit card,2018-07-19,12:31:29,17,3559343893828874
1558,8.09,credit card,2020-12-25,19:23:47,13,3559343893828874
1559,43.28,credit card,2019-11-29,14:51:17,19,3559343893828874
1560,173.28,credit card,2018-06-03,15:41:48,16,3559343893828874
1561,7.29,cash,2018-08-27,21:26:05,18,3559343893828874
1562,19.52,cash,2018-09-12,12:12:55,18,3559343893828874
1563,125.93,credit card,2020-09-22,20:17:28,19,3559343893828874
1564,31.57,credit card,2020-05-04,14:03:42,13,3559343893828874
1565,40.91,credit card,2018-09-21,10:39:39,18,3559343893828874
1566,85.08,credit card,2018-12-08,09:53:46,11,3559343893828874
1567,33.54,credit card,2020-04-08,17:40:50,20,3559343893828874
1568,30.66,cash,2020-01-03,13:40:53,14,3572003915850917
1569,57.63,cash,2018-02-03,16:26:46,15,3572003915850917
1570,136.11,credit card,2019-05-21,19:02:51,18,3572003915850917
1571,61.54,cash,2020-03-01,20:19:39,18,3572003915850917
1572,36.43,credit card,2018-06-07,20:42:39,18,3572003915850917
1573,31.22,cash,2018-05-18,18:15:39,18,3572003915850917
1574,86.24,cash,2019-02-01,15:02:47,18,3572003915850917
1575,39.68,credit card,2018-01-29,12:05:23,11,3572003915850917
1576,35.49,credit card,2019-02-27,09:05:48,15,3572003915850917
1577,60.42,credit card,2019-10-13,20:21:59,12,3572003915850917
1578,53.36,credit card,2019-03-05,13:59:03,17,3572003915850917
1579,102.05,credit card,2018-04-14,12:13:30,14,3572003915850917
1580,29.6,cash,2019-12-31,12:43:35,16,3572003915850917
1581,24.54,credit card,2019-03-20,11:55:50,17,3572003915850917
1582,12.96,credit card,2020-10-31,20:32:44,20,3572003915850917
1583,57.67,cash,2019-12-10,10:33:29,16,3572003915850917
1584,303.86,cash,2020-08-16,19:12:12,13,3572003915850917
1585,91.65,credit card,2018-04-05,09:50:02,11,3572003915850917
1586,72.4,credit card,2019-07-04,13:18:46,16,3572003915850917
1587,136.38,credit card,2020-06-10,10:57:21,17,3572003915850917
1588,51.95,cash,2019-01-15,14:05:25,16,3572003915850917
1589,69.49,credit card,2019-02-07,19:42:57,19,3572003915850917
1590,126.77,credit card,2020-09-09,10:13:01,17,3572003915850917
1591,148.65,credit card,2020-03-16,13:46:39,16,3572003915850917
1592,7.49,credit card,2020-01-09,15:03:03,18,3579344635413922
1593,57.56,cash,2019-08-12,12:59:41,17,3579344635413922
1594,72.69,cash,2018-03-19,18:39:41,19,3579344635413922
1595,48.02,cash,2018-10-21,20:53:57,14,3579344635413922
1596,82.38,cash,2019-07-08,10:35:49,17,3579344635413922
1597,63.52,credit card,2018-04-04,19:46:14,18,3579344635413922
1598,152.2,credit card,2018-08-25,20:28:15,14,3579344635413922
1599,95.75,cash,2018-04-09,16:32:01,19,3579344635413922
1600,3.99,credit card,2020-10-05,15:22:12,12,3579344635413922
1601,6.69,credit card,2020-07-14,16:51:24,16,3579344635413922
1602,185.43,cash,2019-12-06,10:01:39,17,3579344635413922
1603,168.54,credit card,2018-04-04,18:54:35,15,3579344635413922
1604,51.76,cash,2020-12-19,16:02:32,12,3579344635413922
1605,159.46,cash,2019-10-24,14:10:49,20,3579344635413922
1606,58.79,cash,2019-12-18,14:07:06,11,3579344635413922
1607,98.75,credit card,2020-06-17,21:23:53,18,3579344635413922
1608,58.82,cash,2019-02-14,20:23:13,19,3579344635413922
1609,70.57,credit card,2019-12-27,11:19:45,13,201589839259388
1610,85.99,credit card,2019-12-06,16:54:35,13,201589839259388
1611,40.21,credit card,2018-05-20,09:22:43,20,201589839259388
1612,44.84,credit card,2019-06-30,16:00:50,20,201589839259388
1613,37.22,credit card,2018-06-19,09:48:29,17,201589839259388
1614,47.72,credit card,2019-08-22,19:57:30,16,201589839259388
1615,40.96,credit card,2018-12-14,18:45:24,20,201589839259388
1616,37.55,credit card,2019-03-19,10:27:19,17,201589839259388
1617,17.58,cash,2018-11-23,21:48:16,15,201589839259388
1618,97.75,credit card,2019-08-15,12:57:42,16,201589839259388
1619,26.87,credit card,2019-10-11,13:10:27,19,201589839259388
1620,200.91,cash,2018-07-17,10:16:42,14,201589839259388
1621,52.56,credit card,2019-06-16,20:05:02,15,201589839259388
1622,23.31,cash,2019-10-22,16:31:31,14,201589839259388
1623,50.89,cash,2019-06-16,17:54:24,11,201589839259388
1624,128.77,credit card,2020-08-16,14:55:54,15,201589839259388
1625,56.06,credit card,2020-08-16,12:15:40,11,201589839259388
1626,212.98,cash,2020-10-09,12:16:19,15,201589839259388
1627,27.8,cash,2020-04-13,21:33:48,20,201589839259388
1628,59.59,cash,2019-08-22,10:58:08,20,201589839259388
1629,16.13,credit card,2020-07-02,17:25:57,16,201589839259388
1630,158.91,credit card,2019-12-19,09:48:26,19,201589839259388
1631,23.41,credit card,2020-07-26,20:54:36,11,201589839259388
1632,21.69,cash,2018-05-31,19:46:40,17,201589839259388
1633,103.82,credit card,2020-07-28,15:17:53,20,201589839259388
1634,200.46,credit card,2019-07-06,19:13:38,17,201589839259388
1635,51.18,cash,2020-06-16,19:52:11,18,201589839259388
1636,54.8,cash,2019-11-22,12:32:13,11,201589839259388
1637,109.94,cash,2020-07-02,12:35:52,11,201589839259388
1638,72.43,cash,2019-11-15,21:42:16,13,201589839259388
1639,49.18,credit card,2018-12-06,17:28:02,12,201589839259388
1640,106.5,cash,2020-09-21,21:21:49,17,201589839259388
1641,119.4,credit card,2019-09-19,17:59:20,16,201589839259388
1642,51.97,credit card,2019-01-06,14:00:50,19,201589839259388
1643,236.69,credit card,2018-07-17,20:22:14,15,201589839259388
1644,40.51,cash,2019-10-30,12:50:34,16,201589839259388
1645,48.68,cash,2019-03-29,12:25:09,12,201589839259388
1646,34.88,credit card,2020-07-24,09:01:01,11,201589839259388
1647,15.86,credit card,2019-10-15,19:47:29,18,201589839259388
1648,67.1,credit card,2018-06-21,18:37:21,15,201589839259388
1649,136.06,cash,2018-01-20,17:16:54,20,201589839259388
1650,357.39,cash,2020-05-16,13:16:41,15,201589839259388
1651,28.69,cash,2019-12-01,09:06:34,13,201589839259388
1652,46.51,credit card,2018-11-08,11:01:45,16,201589839259388
1653,33.73,cash,2019-09-10,13:08:34,13,201589839259388
1654,120.35,cash,2018-03-17,18:30:15,11,201589839259388
1655,40.56,cash,2020-01-13,16:04:02,13,201589839259388
1656,109.14,credit card,2019-06-20,10:02:14,16,201589839259388
1657,2.82,cash,2018-05-07,21:11:55,11,201589839259388
1658,223.99,cash,2020-08-05,16:52:40,11,3586607188605404
1659,76.84,cash,2018-09-06,09:56:55,18,3586607188605404
1660,86.05,credit card,2020-10-13,19:03:47,12,3586607188605404
1661,121.56,cash,2018-05-10,17:35:37,11,3586607188605404
1662,6.37,credit card,2019-12-13,19:29:39,20,3586607188605404
1663,45.31,cash,2018-09-09,17:42:00,12,3586607188605404
1664,55.32,cash,2019-09-03,15:42:53,15,3586607188605404
1665,85.2,credit card,2020-01-15,19:19:25,14,3586607188605404
1666,32.43,cash,2020-04-11,10:43:24,16,3586607188605404
1667,82.83,credit card,2020-04-18,11:48:29,14,3586607188605404
1668,8.3,credit card,2018-04-03,13:45:45,18,3586607188605404
1669,52.9,credit card,2018-07-11,19:26:55,13,3586607188605404
1670,15.24,cash,2020-09-02,09:55:00,15,3586607188605404
1671,153.49,cash,2018-11-28,14:05:32,12,3586607188605404
1672,79.54,credit card,2019-11-22,14:43:23,14,3586607188605404
1673,21.44,cash,2019-05-11,10:40:24,16,3586607188605404
1674,8.08,credit card,2018-04-28,12:27:24,12,3586607188605404
1675,51.36,credit card,2018-10-01,14:23:52,17,3586607188605404
1676,53.22,cash,2020-05-12,19:26:21,19,3586607188605404
1677,233.06,cash,2018-04-12,19:06:28,11,3586607188605404
1678,83.63,cash,2019-08-24,09:35:07,14,3586607188605404
1679,46.81,credit card,2018-07-19,18:39:08,19,3586607188605404
1680,24.3,cash,2019-10-03,17:14:52,15,3586607188605404
1681,9.82,credit card,2019-02-17,11:18:47,19,3586607188605404
1682,174.58,cash,2020-07-23,18:46:23,11,3586607188605404
1683,12.45,credit card,2020-08-08,09:27:20,16,3586607188605404
1684,40.21,credit card,2020-01-19,17:20:55,12,3586607188605404
1685,210.6,credit card,2020-10-26,14:51:21,12,3586607188605404
1686,46.57,cash,2019-12-09,12:54:25,18,3586607188605404
1687,96.35,credit card,2018-12-09,19:37:50,18,3586607188605404
1688,107.91,credit card,2020-05-18,13:43:17,12,3586607188605404
1689,58.94,credit card,2019-06-29,14:29:04,20,3586607188605404
1690,23.64,cash,2020-09-02,13:31:57,11,3586607188605404
1691,32.03,credit card,2018-05-29,11:36:33,11,3586607188605404
1692,37.08,credit card,2020-02-05,20:14:52,16,3586607188605404
1693,11.92,credit card,2018-02-25,20:51:15,16,3586607188605404
1694,43.12,cash,2019-08-06,21:36:41,20,3586607188605404
1695,69.7,credit card,2020-09-16,14:44:43,19,3586607188605404
1696,12.95,credit card,2019-10-17,13:55:58,12,3586607188605404
1697,107.5,cash,2020-03-13,15:47:43,13,3586607188605404
1698,29.7,cash,2018-04-05,10:34:18,15,3586607188605404
1699,20.96,credit card,2018-09-29,18:26:46,17,3586607188605404
1700,38.04,credit card,2020-10-03,20:39:58,20,3586607188605404
1701,52.97,cash,2019-09-24,15:50:14,20,3586607188605404
1702,13.92,cash,2020-02-27,11:54:50,15,3586607188605404
1703,63.28,credit card,2018-11-08,21:24:31,15,3586607188605404
1704,76.6,credit card,2020-06-29,18:33:32,12,3586607188605404
1705,126.28,cash,2019-02-16,14:46:59,18,3586607188605404
1706,7.13,cash,2019-04-02,11:18:11,16,3586607188605404
1707,72.89,credit card,2020-04-29,18:46:25,12,3586607188605404
1708,191.42,credit card,2019-07-29,17:20:32,17,3586607188605404
1709,29.32,credit card,2019-02-21,09:55:46,14,3586607188605404
1710,62.08,credit card,2019-11-22,17:41:02,14,3586607188605404
1711,154.97,cash,2020-06-10,13:24:31,18,3586607188605404
1712,180.55,cash,2020-03-23,19:57:25,13,3586607188605404
1713,27.86,cash,2020-03-14,17:29:48,15,3586607188605404
1714,28.71,cash,2018-12-14,20:16:43,14,3586607188605404
1715,50.2,credit card,2019-10-19,21:55:15,11,3586607188605404
1716,96.58,cash,2020-12-04,16:42:50,19,3586607188605404
1717,56.84,credit card,2018-10-26,19:35:49,12,3586607188605404
1718,19.67,credit card,2020-07-18,13:45:18,20,3586607188605404
1719,21.4,credit card,2020-12-23,09:25:29,18,3586607188605404
1720,61.44,credit card,2018-11-21,20:39:48,14,3586607188605404
1721,69.75,credit card,2020-10-27,09:03:19,15,3586607188605404
1722,232.02,credit card,2020-07-05,20:08:38,16,3564160013342450
1723,188.76,credit card,2020-02-29,18:07:01,18,3564160013342450
1724,55.57,cash,2018-06-29,16:07:55,12,3564160013342450
1725,167.95,cash,2020-02-22,17:32:24,17,3564160013342450
1726,57.97,cash,2018-09-07,11:38:31,14,3564160013342450
1727,92.79,cash,2018-02-26,19:17:29,15,3564160013342450
1728,13.93,cash,2018-12-02,10:33:23,16,3564160013342450
1729,79.39,cash,2018-08-20,14:07:14,16,3564160013342450
1730,28.86,credit card,2018-10-04,20:36:50,17,3564160013342450
1731,59.37,cash,2018-02-11,12:17:14,19,3564160013342450
1732,124.13,credit card,2019-01-18,11:36:01,16,3564160013342450
1733,26.72,credit card,2019-09-27,20:20:01,16,3564160013342450
1734,91.04,cash,2018-07-09,19:05:11,13,3564160013342450
1735,24.14,cash,2019-07-28,14:49:16,15,3564160013342450
1736,13.18,credit card,2020-04-17,19:58:30,11,3564160013342450
1737,108.87,cash,2018-12-21,17:12:08,18,3564160013342450
1738,84.21,credit card,2020-05-02,20:18:46,19,3564160013342450
1739,73.47,cash,2019-12-15,18:05:44,16,3564160013342450
1740,15.77,credit card,2020-06-24,11:06:00,19,3564160013342450
1741,48.31,credit card,2018-07-05,18:11:30,18,3564160013342450
1742,9.27,credit card,2020-02-21,18:49:30,20,3564160013342450
1743,265.53,credit card,2018-09-02,13:23:56,15,3564160013342450
1744,59.64,credit card,2019-02-18,21:01:29,14,3564160013342450
1745,15.22,cash,2018-05-27,10:01:03,14,3564160013342450
1746,24.72,credit card,2018-05-31,19:28:11,17,3564160013342450
1747,13.41,credit card,2019-01-31,17:14:35,18,3564160013342450
1748,73.98,credit card,2019-08-04,13:18:37,12,3564160013342450
1749,95.81,credit card,2020-03-04,18:00:49,18,3564160013342450
1750,83.22,cash,2018-06-18,13:56:11,20,3564160013342450
1751,33.08,cash,2019-08-01,17:24:41,14,3564160013342450
1752,48.75,cash,2019-01-30,13:26:51,13,3564160013342450
1753,103.79,cash,2019-11-17,13:50:36,19,3564160013342450
1754,17.57,cash,2019-05-01,09:46:09,17,3564160013342450
1755,162.06,credit card,2018-09-18,17:53:33,12,3564160013342450
1756,117.35,credit card,2018-06-25,14:06:43,12,3564160013342450
1757,46.02,credit card,2018-06-02,10:32:33,20,3564160013342450
1758,29.85,credit card,2020-09-04,11:39:06,15,3564160013342450
1759,7.54,credit card,2020-07-01,14:00:29,15,3564160013342450
1760,229.83,credit card,2018-12-29,12:46:08,18,3564160013342450
1761,81.73,cash,2018-02-18,21:57:42,18,3564160013342450
1762,20.52,credit card,2020-05-08,17:12:33,13,3564160013342450
1763,16.32,credit card,2018-08-05,16:34:45,19,3564160013342450
1764,70.6,cash,2020-02-04,09:17:59,18,3564160013342450
1765,116.98,credit card,2018-11-11,17:23:05,12,3564160013342450
1766,31.39,credit card,2020-12-20,09:25:39,15,3564160013342450
1767,42.99,cash,2018-02-06,13:47:13,17,3564160013342450
1768,13.43,credit card,2020-08-25,14:37:40,12,3564160013342450
1769,88.55,credit card,2020-09-16,14:36:51,12,3529433383121539
1770,49.14,credit card,2018-10-23,14:57:04,16,3529433383121539
1771,101.44,credit card,2018-12-20,15:59:35,18,3529433383121539
1772,50.56,credit card,2019-02-10,13:44:06,19,3529433383121539
1773,44.53,cash,2018-06-04,20:28:42,14,3529433383121539
1774,71.03,cash,2018-12-24,19:28:02,18,3529433383121539
1775,80.09,cash,2020-02-22,18:11:52,19,3529433383121539
1776,37.87,cash,2018-04-12,21:57:09,20,3529433383121539
1777,60.78,credit card,2019-11-04,13:11:55,18,3529433383121539
1778,72.14,credit card,2019-05-04,19:25:52,16,3529433383121539
1779,61.5,cash,2019-11-13,14:11:12,11,3529433383121539
1780,127.46,cash,2020-07-17,20:08:46,16,3529433383121539
1781,360.24,cash,2019-05-14,17:00:10,12,3529433383121539
1782,14.04,cash,2018-08-10,11:58:44,13,3529433383121539
1783,48.72,cash,2018-08-20,12:44:39,13,3529433383121539
1784,160.55,cash,2019-08-18,12:58:28,15,3529433383121539
